,name,status
0,#waywire,acquired
8,004 Technologies,operating
12,1-800-DENTIST,operating
13,1-800-DOCTORS,operating
16,10-20 Media,operating
17,1000 Corks,operating
20,1000memories,acquired
21,1000museums.com,operating
26,100health,operating
27,100Plus,acquired
28,1010data,operating
30,10BestThings,closed
34,10X Technologies,operating
35,10X10 Room,operating
41,120 Sports,operating
44,121nexus,operating
50,12Society,acquired
51,1366 Technologies,operating
54,140 Proof,operating
55,140Fire,operating
57,15Five,operating
60,169 ST.,operating
62,170 Systems,acquired
69,1Cast,closed
74,1DayMakeover,closed
75,1DocWay,operating
76,1Energy Systems,operating
80,1Life Healthcare,operating
81,1Mind,operating
87,1spire,operating
90,1stdibs,operating
91,1stGig.com,operating
93,1World Online,operating
97,20/20 Gene Systems Inc.,operating
101,20x200,operating
108,22nd Century Group,operating
112,23andMe,operating
113,23press,operating
114,24 Hour Pro Muscle Gym,operating
120,24Fundraiser.com,operating
122,24M Technologies,operating
123,24PageBooks,closed
127,250ok,operating
130,27 bards,operating
131,27 Perry,closed
133,28msec,operating
135,2AdPro Media Solutions,operating
146,2DOLife.com,operating
148,2GO Mobile Solutions,operating
151,"2nd Story Software, Inc.",acquired
152,2nd Watch,operating
154,2NGageU,operating
155,2Nite2Nite.net,operating
160,2U,operating
161,2Vancouver,operating
166,3-V Biosciences,operating
167,30 Second Showcase,operating
168,303 Luxury Car Service,operating
169,312 Capital,operating
172,33Across,operating
174,"360fly, Inc.",operating
176,360imaging,operating
177,360incentives.com,operating
179,360pi,operating
182,365 Data Centers,operating
185,365 Retail Markets,operating
191,37coins,operating
193,382 Communications,operating
198,3ClickEMR Corporation,closed
199,3CLogic,operating
200,3D Biomatrix,operating
201,3D Control Systems,operating
205,3D FUTURE VISION II,closed
207,3D Industri.es,operating
210,3D Robotics,operating
211,3D Sports Technology,operating
212,3D Systems,operating
215,3DBin,operating
216,3dCart Shopping Cart Software,operating
217,3Derm Systems,operating
219,3Discovered,operating
228,3FLOZ,operating
234,3Jam,operating
235,3KeyIt,operating
236,3Leaf,acquired
241,3Pillar Global,operating
242,3Play Media,operating
250,3Scan,operating
251,3seventy,operating
252,3Sourcing,operating
255,3TEN8,operating
256,3TIER,acquired
259,3VR,operating
260,3X Systems,operating
264,4-Tell,operating
267,405Labs,operating
268,40billion.com,operating
269,410 Labs,operating
270,41st Parameter,acquired
271,42,operating
273,42Floors,operating
276,"43 Things, The Robot Co-op",operating
278,480 Biomedical,operating
279,48domain,operating
282,4Blox,closed
283,4C Insights,operating
284,4Cable TV,operating
286,4DK Technologies,operating
288,4Home,acquired
289,4INFO,operating
292,4moms,operating
294,4Soils,operating
300,5 examples,operating
303,5 O'Clock Records,operating
306,5 Star Quarterback,operating
310,500Friends,acquired
312,500px,operating
337,5BARz International,operating
342,5min Media,acquired
345,5o9,operating
348,5th Avenue Media,operating
349,5th Finger,operating
350,5th Planet Games,operating
351,5to1,acquired
353,64 Pixels,operating
